league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros)
ITA-Serie A,2020,Genoa,Alberto Paleari,ITA,GK,27.0,1992.0,3,2,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,53,78,67.9,1225,868,17,17,100.0,22,22,100.0,12,37,0,0.0,0.0,0.0,0,2,0,0,0,0,1,84,71,82,2,0,0,84,0,0,0,48,228,122,0,0,0,0,0,34,0,1000000.0
ITA-Serie A,2020,Sampdoria,Antonio Palumbo,ITA,MF,23.0,1996.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.46,0.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,12.86,0.0,0,0,0,1,1,100.0,12,0,1,1,100.0,0,0,84.9,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,4,2,0,0,0,0,0,2,0,650000.0
ITA-Serie A,2020,Torino,Antonio Sanabria,PAR,FW,24.0,1996.0,14,12,978,10.9,5,1,6,5,0,0,2,0,3.3,3.3,0.6,3.9,11,20,48,0.46,0.09,0.55,0.46,0.55,0.3,0.05,0.36,0.3,0.36,10.9,8,3,0,4,4,2,9,7,5,0,5,5,13,8,0,5,20,11,1.84,1.01,0,0,0,195,260,75.0,2738,388,112,144,77.8,53,66,80.3,14,18,1,0.6,0.5,0.4,7,8,8,1,20,29,38,364,8,26,184,160,35,364,21,11,10,224,1164,321,11,12,4,29,19,286,48,7500000.0
ITA-Serie A,2020,Hellas Verona,Antonín Barák,CZE,MF,25.0,1994.0,34,32,2765,30.7,7,3,10,7,0,0,5,1,6.8,6.8,2.2,9.1,64,147,101,0.23,0.1,0.33,0.23,0.33,0.22,0.07,0.3,0.22,0.3,30.7,30,19,8,16,6,14,47,33,26,7,19,12,42,38,1,7,45,16,1.46,0.52,1,0,0,1017,1311,77.6,16319,4200,523,629,83.1,395,476,83.0,67,104,3,2.2,2.0,0.8,24,126,26,2,147,65,81,1598,57,234,937,459,76,1598,41,27,14,882,4840,2376,64,49,14,44,28,1080,101,14000000.0
ITA-Serie A,2020,Bologna,Andreas Skov Olsen,DEN,"FW,DF",20.0,1999.0,26,12,1179,13.1,2,3,5,2,0,0,1,0,4.1,4.1,2.0,6.1,61,29,119,0.15,0.23,0.38,0.15,0.38,0.31,0.16,0.47,0.31,0.47,13.1,19,10,11,4,4,11,21,10,15,0,15,3,22,25,0,2,30,10,2.29,0.76,2,0,0,407,546,74.5,5984,1534,231,263,87.8,127,172,73.8,25,61,3,2.0,1.9,1.0,20,12,10,5,29,9,10,710,21,122,243,351,57,710,39,17,22,405,2493,1349,61,26,24,30,9,499,119,6500000.0
ITA-Serie A,2020,Spezia,Andrey Galabinov,BUL,FW,31.0,1988.0,12,4,430,4.8,3,1,4,3,0,1,0,0,3.0,2.2,0.2,2.4,3,10,18,0.63,0.21,0.84,0.63,0.84,0.62,0.04,0.66,0.45,0.49,4.8,2,1,1,1,0,1,3,2,2,0,2,0,2,5,0,3,7,3,1.47,0.63,0,0,1,73,103,70.9,1090,148,38,49,77.6,23,36,63.9,6,8,1,0.2,0.2,0.8,3,3,3,0,10,10,19,139,5,12,68,60,13,138,2,2,0,61,242,96,3,4,2,9,17,104,18,700000.0
ITA-Serie A,2020,Bologna,Andri Fannar Baldursson,ISL,MF,18.0,2002.0,8,1,217,2.4,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,1,6,8,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,2.4,6,6,1,2,3,1,3,2,3,1,2,3,9,7,0,0,2,0,0.83,0.0,0,0,0,54,73,74.0,833,221,28,33,84.8,25,31,80.6,1,6,0,0.1,0.1,-0.1,1,5,2,0,6,3,6,106,7,34,53,20,3,106,2,1,1,52,233,62,1,2,0,6,4,64,8,1000000.0
ITA-Serie A,2020,Benevento,Andrés Tello,COL,"DF,MF",23.0,1996.0,17,2,413,4.6,1,0,1,1,0,0,3,0,0.3,0.3,0.0,0.4,12,20,17,0.22,0.0,0.22,0.22,0.22,0.07,0.01,0.08,0.07,0.08,4.6,9,6,8,0,1,5,20,15,8,1,7,6,15,6,0,1,7,3,1.53,0.65,0,0,0,133,191,69.6,2095,760,70,81,86.4,47,72,65.3,10,22,0,0.0,0.2,0.0,1,12,3,0,20,10,10,255,17,76,103,79,12,255,10,5,5,107,546,304,12,4,2,9,3,140,17,750000.0
ITA-Serie A,2020,Juventus,Alessandro Di Pardo,ITA,"FW,DF",21.0,1999.0,4,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4,7,57.1,44,12,4,4,100.0,0,2,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,9,1,3,5,1,0,9,2,2,0,5,15,12,0,0,0,0,0,6,0,225000.0
ITA-Serie A,2020,Cagliari,Alessandro Tripaldelli,ITA,DF,21.0,1999.0,10,3,300,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,3.3,13,6,5,6,2,5,6,1,6,1,5,3,16,15,0,0,0,0,0.0,0.0,0,0,0,75,116,64.7,1284,667,34,43,79.1,31,53,58.5,7,9,0,0.1,0.0,-0.1,1,3,0,0,10,7,10,168,13,59,67,44,4,168,7,1,6,70,364,159,6,3,2,4,1,77,13,1000000.0
ITA-Serie A,2020,Hellas Verona,Adrien Tameze,CMR,MF,26.0,1994.0,33,28,2304,25.6,1,0,1,1,0,0,6,0,1.2,1.2,0.6,1.7,33,101,58,0.04,0.0,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,25.6,39,25,23,15,1,11,27,16,31,8,23,32,71,46,2,1,18,3,0.7,0.12,0,0,0,802,1014,79.1,14073,3190,359,426,84.3,332,394,84.3,87,127,0,0.6,1.1,-0.6,11,71,18,2,101,44,48,1277,53,279,748,272,17,1277,45,34,11,639,3350,1719,33,19,1,39,28,721,58,6000000.0
ITA-Serie A,2020,Crotone,Ahmad Benali,LBY,MF,28.0,1992.0,18,15,1214,13.5,0,1,1,0,0,0,2,0,0.6,0.6,1.2,1.8,24,67,48,0.0,0.07,0.07,0.0,0.07,0.04,0.09,0.13,0.04,0.13,13.5,19,11,10,9,0,11,38,27,15,2,13,6,25,15,0,0,10,4,0.74,0.3,0,0,0,662,788,84.0,10717,3005,323,363,89.0,267,300,89.0,48,74,1,1.2,1.3,-0.2,14,55,10,1,67,10,4,899,40,241,488,178,28,899,20,9,11,512,2501,1091,24,20,5,22,11,638,48,1500000.0
ITA-Serie A,2020,Hellas Verona,Alan Empereur,BRA,DF,26.0,1994.0,4,4,219,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,14,3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2.4,0,0,0,0,0,0,0,0,1,1,0,6,6,7,1,0,1,0,0.41,0.0,0,0,0,90,111,81.1,1684,521,31,37,83.8,52,56,92.9,7,14,0,0.0,0.0,0.0,0,11,0,0,14,2,3,129,9,39,81,10,1,129,0,0,0,73,389,264,2,2,0,0,2,94,3,1000000.0
ITA-Serie A,2020,Cagliari,Alberto Cerri,ITA,FW,24.0,1996.0,23,3,369,4.1,1,0,1,1,0,0,1,0,3.0,3.0,0.6,3.7,3,9,50,0.24,0.0,0.24,0.24,0.24,0.74,0.15,0.89,0.74,0.89,4.1,3,2,0,2,1,0,5,5,4,2,2,2,5,6,0,1,16,6,3.9,1.46,0,0,0,88,146,60.3,1351,238,42,66,63.6,33,49,67.3,6,10,0,0.6,1.0,-0.6,7,4,4,0,9,34,23,216,7,17,77,122,43,216,13,8,5,110,481,134,3,2,2,15,11,168,50,1500000.0
ITA-Serie A,2020,Parma,Alberto Grassi,ITA,"MF,DF",25.0,1995.0,23,13,1177,13.1,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.8,13,34,30,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,13.1,30,11,14,13,3,8,29,21,22,9,13,26,56,32,0,0,10,3,0.76,0.23,0,0,0,362,461,78.5,5844,1540,176,212,83.0,152,175,86.9,26,45,0,0.4,0.4,-0.4,3,28,3,0,34,13,9,637,48,192,328,124,16,637,14,7,7,297,1220,538,13,9,3,24,4,355,30,4500000.0
